ACC,F1,FDR,FN,FNR,FP,FPR,G,MCC,MODEL,NGENES,NGENES_HOT,NGENES_POLY,NMARKERS,NMARKERS_HOT,NMARKERS_POLY,NPV,NSAMPLES,PPV,REP,RSS,SIZE,TN,TNR,TP,TPR,TRANS
0.99998,,,2,1.0,0,0.0,,,Poisson,1000,2,0,100,1,0,0.99998,500,,2,,4,99998,1.0,0,0.0,none
0.99998,,,2,1.0,0,0.0,,,NBinomial4,1000,2,0,100,1,0,0.99998,500,,3,,4,99998,1.0,0,0.0,none
0.99998,,,2,1.0,0,0.0,,,Normal,1000,2,0,100,1,0,0.99998,500,,3,,4,99998,1.0,0,0.0,blom
0.99998,,,2,1.0,0,0.0,,,Normal,1000,2,0,100,1,0,0.99998,500,,3,,4,99998,1.0,0,0.0,boxcox
0.99998,,,2,1.0,0,0.0,,,Normal,1000,2,0,100,1,0,0.99998,500,,3,,4,99998,1.0,0,0.0,log
0.99998,,,2,1.0,0,0.0,,,Poisson,1000,2,0,100,1,0,0.99998,500,,3,,4,99998,1.0,0,0.0,none
0.99999,0.6666666666666666,0.0,1,0.5,0,0.0,0.7071067811865476,0.7071032456084468,NBinomial4,1000,2,0,100,1,0,0.999989999899999,500,1.0,4,1.0000000000000004,4,99998,1.0,1,0.5,none
0.99998,,,2,1.0,0,0.0,,,Normal,1000,2,0,100,1,0,0.99998,500,,4,,4,99998,1.0,0,0.0,blom
0.99998,,,2,1.0,0,0.0,,,Normal,1000,2,0,100,1,0,0.99998,500,,4,,4,99998,1.0,0,0.0,boxcox
0.99998,,,2,1.0,0,0.0,,,Normal,1000,2,0,100,1,0,0.99998,500,,4,,4,99998,1.0,0,0.0,log
0.99998,,,2,1.0,0,0.0,,,Poisson,1000,2,0,100,1,0,0.99998,500,,4,,4,99998,1.0,0,0.0,none
0.99999,0.6666666666666666,0.0,1,0.5,0,0.0,0.7071067811865476,0.7071032456084468,NBinomial4,1000,2,0,100,1,0,0.999989999899999,500,1.0,5,1.0,4,99998,1.0,1,0.5,none
0.99998,,,2,1.0,0,0.0,,,Normal,1000,2,0,100,1,0,0.99998,500,,5,,4,99998,1.0,0,0.0,blom
0.99998,,,2,1.0,0,0.0,,,Normal,1000,2,0,100,1,0,0.99998,500,,5,,4,99998,1.0,0,0.0,boxcox
0.99998,,,2,1.0,0,0.0,,,Normal,1000,2,0,100,1,0,0.99998,500,,5,,4,99998,1.0,0,0.0,log
0.99998,,,2,1.0,0,0.0,,,Poisson,1000,2,0,100,1,0,0.99998,500,,5,,4,99998,1.0,0,0.0,none
1.0,1.0,0.0,0,0.0,0,0.0,1.0,1.0,NBinomial4,1000,2,0,100,1,0,1.0,500,1.0,6,0.0001472715992026719,4,99998,1.0,2,1.0,none
0.99998,,,2,1.0,0,0.0,,,Normal,1000,2,0,100,1,0,0.99998,500,,6,,4,99998,1.0,0,0.0,blom
0.99998,,,2,1.0,0,0.0,,,Normal,1000,2,0,100,1,0,0.99998,500,,6,,4,99998,1.0,0,0.0,boxcox
0.99998,,,2,1.0,0,0.0,,,Normal,1000,2,0,100,1,0,0.99998,500,,6,,4,99998,1.0,0,0.0,log
0.99998,,,2,1.0,0,0.0,,,Poisson,1000,2,0,100,1,0,0.99998,500,,6,,4,99998,1.0,0,0.0,none
1.0,1.0,0.0,0,0.0,0,0.0,1.0,1.0,NBinomial4,1000,2,0,100,1,0,1.0,500,1.0,7,0.02930444191236263,4,99998,1.0,2,1.0,none
0.99998,,,2,1.0,0,0.0,,,Normal,1000,2,0,100,1,0,0.99998,500,,7,,4,99998,1.0,0,0.0,blom
0.99998,,,2,1.0,0,0.0,,,Normal,1000,2,0,100,1,0,0.99998,500,,7,,4,99998,1.0,0,0.0,boxcox
0.99998,,,2,1.0,0,0.0,,,Normal,1000,2,0,100,1,0,0.99998,500,,7,,4,99998,1.0,0,0.0,log
0.99998,,,2,1.0,0,0.0,,,Poisson,1000,2,0,100,1,0,0.99998,500,,7,,4,99998,1.0,0,0.0,none
0.99998,,,2,1.0,0,0.0,,,NBinomial4,1000,2,0,100,1,0,0.99998,500,,8,,4,99998,1.0,0,0.0,none
0.99998,,,2,1.0,0,0.0,,,Normal,1000,2,0,100,1,0,0.99998,500,,8,,4,99998,1.0,0,0.0,blom
0.99998,,,2,1.0,0,0.0,,,Normal,1000,2,0,100,1,0,0.99998,500,,8,,4,99998,1.0,0,0.0,boxcox
0.99998,,,2,1.0,0,0.0,,,Normal,1000,2,0,100,1,0,0.99998,500,,8,,4,99998,1.0,0,0.0,log
0.99998,,,2,1.0,0,0.0,,,Poisson,1000,2,0,100,1,0,0.99998,500,,8,,4,99998,1.0,0,0.0,none
0.99999,0.6666666666666666,0.0,1,0.5,0,0.0,0.7071067811865476,0.7071032456084468,NBinomial4,1000,2,0,100,1,0,0.999989999899999,500,1.0,9,1.0,4,99998,1.0,1,0.5,none
0.99998,,,2,1.0,0,0.0,,,Normal,1000,2,0,100,1,0,0.99998,500,,9,,4,99998,1.0,0,0.0,blom
0.99998,,,2,1.0,0,0.0,,,Normal,1000,2,0,100,1,0,0.99998,500,,9,,4,99998,1.0,0,0.0,boxcox
0.99999,0.6666666666666666,0.0,1,0.5,0,0.0,0.7071067811865476,0.7071032456084468,Normal,1000,2,0,100,1,0,0.999989999899999,500,1.0,9,1.0,4,99998,1.0,1,0.5,log
0.99998,,,2,1.0,0,0.0,,,Poisson,1000,2,0,100,1,0,0.99998,500,,9,,4,99998,1.0,0,0.0,none
0.99998,,,2,1.0,0,0.0,,,NBinomial4,1000,2,0,100,1,0,0.99998,500,,1,,8,99998,1.0,0,0.0,none
0.99998,,,2,1.0,0,0.0,,,Normal,1000,2,0,100,1,0,0.99998,500,,1,,8,99998,1.0,0,0.0,blom
0.99998,,,2,1.0,0,0.0,,,Normal,1000,2,0,100,1,0,0.99998,500,,1,,8,99998,1.0,0,0.0,boxcox
0.99998,,,2,1.0,0,0.0,,,Normal,1000,2,0,100,1,0,0.99998,500,,1,,8,99998,1.0,0,0.0,log
0.99998,,,2,1.0,0,0.0,,,Poisson,1000,2,0,100,1,0,0.99998,500,,1,,8,99998,1.0,0,0.0,none
1.0,1.0,0.0,0,0.0,0,0.0,1.0,1.0,NBinomial4,1000,2,0,100,1,0,1.0,500,1.0,10,0.004985761681836954,8,99998,1.0,2,1.0,none
1.0,1.0,0.0,0,0.0,0,0.0,1.0,1.0,Normal,1000,2,0,100,1,0,1.0,500,1.0,10,0.10452761838356776,8,99998,1.0,2,1.0,blom
1.0,1.0,0.0,0,0.0,0,0.0,1.0,1.0,Normal,1000,2,0,100,1,0,1.0,500,1.0,10,0.08871017762093218,8,99998,1.0,2,1.0,boxcox
1.0,1.0,0.0,0,0.0,0,0.0,1.0,1.0,Normal,1000,2,0,100,1,0,1.0,500,1.0,10,0.09152557223144842,8,99998,1.0,2,1.0,log
0.99998,,,2,1.0,0,0.0,,,Poisson,1000,2,0,100,1,0,0.99998,500,,10,,8,99998,1.0,0,0.0,none
0.99999,0.6666666666666666,0.0,1,0.5,0,0.0,0.7071067811865476,0.7071032456084468,NBinomial4,1000,2,0,100,1,0,0.999989999899999,500,1.0,2,1.0,8,99998,1.0,1,0.5,none
0.99998,,,2,1.0,0,0.0,,,Normal,1000,2,0,100,1,0,0.99998,500,,2,,8,99998,1.0,0,0.0,blom
0.99998,,,2,1.0,0,0.0,,,Normal,1000,2,0,100,1,0,0.99998,500,,2,,8,99998,1.0,0,0.0,boxcox
0.99999,0.6666666666666666,0.0,1,0.5,0,0.0,0.7071067811865476,0.7071032456084468,Normal,1000,2,0,100,1,0,0.999989999899999,500,1.0,2,1.0,8,99998,1.0,1,0.5,log
0.99998,,,2,1.0,0,0.0,,,Poisson,1000,2,0,100,1,0,0.99998,500,,2,,8,99998,1.0,0,0.0,none
0.99999,0.6666666666666666,0.0,1,0.5,0,0.0,0.7071067811865476,0.7071032456084468,NBinomial4,1000,2,0,100,1,0,0.999989999899999,500,1.0,3,1.0,8,99998,1.0,1,0.5,none
1.0,1.0,0.0,0,0.0,0,0.0,1.0,1.0,Normal,1000,2,0,100,1,0,1.0,500,1.0,3,0.48921283190611276,8,99998,1.0,2,1.0,blom
1.0,1.0,0.0,0,0.0,0,0.0,1.0,1.0,Normal,1000,2,0,100,1,0,1.0,500,1.0,3,0.2977969572871176,8,99998,1.0,2,1.0,boxcox
0.99998,,,2,1.0,0,0.0,,,Normal,1000,2,0,100,1,0,0.99998,500,,3,,8,99998,1.0,0,0.0,log
0.99999,0.6666666666666666,0.0,1,0.5,0,0.0,0.7071067811865476,0.7071032456084468,Poisson,1000,2,0,100,1,0,0.999989999899999,500,1.0,3,1.0,8,99998,1.0,1,0.5,none
0.99999,0.6666666666666666,0.0,1,0.5,0,0.0,0.7071067811865476,0.7071032456084468,NBinomial4,1000,2,0,100,1,0,0.999989999899999,500,1.0,4,1.0,8,99998,1.0,1,0.5,none
0.99998,,,2,1.0,0,0.0,,,Normal,1000,2,0,100,1,0,0.99998,500,,4,,8,99998,1.0,0,0.0,blom
0.99998,,,2,1.0,0,0.0,,,Normal,1000,2,0,100,1,0,0.99998,500,,4,,8,99998,1.0,0,0.0,boxcox
0.99998,,,2,1.0,0,0.0,,,Normal,1000,2,0,100,1,0,0.99998,500,,4,,8,99998,1.0,0,0.0,log
0.99998,,,2,1.0,0,0.0,,,Poisson,1000,2,0,100,1,0,0.99998,500,,4,,8,99998,1.0,0,0.0,none
1.0,1.0,0.0,0,0.0,0,0.0,1.0,1.0,NBinomial4,1000,2,0,100,1,0,1.0,500,1.0,5,0.0007110735525373162,8,99998,1.0,2,1.0,none
0.99998,,,2,1.0,0,0.0,,,Normal,1000,2,0,100,1,0,0.99998,500,,5,,8,99998,1.0,0,0.0,blom
1.0,1.0,0.0,0,0.0,0,0.0,1.0,1.0,Normal,1000,2,0,100,1,0,1.0,500,1.0,5,0.002801091057442328,8,99998,1.0,2,1.0,boxcox
1.0,1.0,0.0,0,0.0,0,0.0,1.0,1.0,Normal,1000,2,0,100,1,0,1.0,500,1.0,5,0.0027960501965540057,8,99998,1.0,2,1.0,log
1.0,1.0,0.0,0,0.0,0,0.0,1.0,1.0,Poisson,1000,2,0,100,1,0,1.0,500,1.0,5,5.191131118120577e-05,8,99998,1.0,2,1.0,none
0.99999,0.6666666666666666,0.0,1,0.5,0,0.0,0.7071067811865476,0.7071032456084468,NBinomial4,1000,2,0,100,1,0,0.999989999899999,500,1.0,6,1.0,8,99998,1.0,1,0.5,none
0.99998,,,2,1.0,0,0.0,,,Normal,1000,2,0,100,1,0,0.99998,500,,6,,8,99998,1.0,0,0.0,blom
0.99998,,,2,1.0,0,0.0,,,Normal,1000,2,0,100,1,0,0.99998,500,,6,,8,99998,1.0,0,0.0,boxcox
0.99998,,,2,1.0,0,0.0,,,Normal,1000,2,0,100,1,0,0.99998,500,,6,,8,99998,1.0,0,0.0,log
0.99998,,,2,1.0,0,0.0,,,Poisson,1000,2,0,100,1,0,0.99998,500,,6,,8,99998,1.0,0,0.0,none
0.99999,0.6666666666666666,0.0,1,0.5,0,0.0,0.7071067811865476,0.7071032456084468,NBinomial4,1000,2,0,100,1,0,0.999989999899999,500,1.0,7,1.0,8,99998,1.0,1,0.5,none
0.99998,,,2,1.0,0,0.0,,,Normal,1000,2,0,100,1,0,0.99998,500,,7,,8,99998,1.0,0,0.0,blom
0.99998,,,2,1.0,0,0.0,,,Normal,1000,2,0,100,1,0,0.99998,500,,7,,8,99998,1.0,0,0.0,boxcox
0.99998,,,2,1.0,0,0.0,,,Normal,1000,2,0,100,1,0,0.99998,500,,7,,8,99998,1.0,0,0.0,log
0.99998,,,2,1.0,0,0.0,,,Poisson,1000,2,0,100,1,0,0.99998,500,,7,,8,99998,1.0,0,0.0,none
0.99998,,,2,1.0,0,0.0,,,NBinomial4,1000,2,0,100,1,0,0.99998,500,,8,,8,99998,1.0,0,0.0,none
0.99998,,,2,1.0,0,0.0,,,Normal,1000,2,0,100,1,0,0.99998,500,,8,,8,99998,1.0,0,0.0,blom
0.99998,,,2,1.0,0,0.0,,,Normal,1000,2,0,100,1,0,0.99998,500,,8,,8,99998,1.0,0,0.0,boxcox
0.99998,,,2,1.0,0,0.0,,,Normal,1000,2,0,100,1,0,0.99998,500,,8,,8,99998,1.0,0,0.0,log
0.99998,,,2,1.0,0,0.0,,,Poisson,1000,2,0,100,1,0,0.99998,500,,8,,8,99998,1.0,0,0.0,none
1.0,1.0,0.0,0,0.0,0,0.0,1.0,1.0,NBinomial4,1000,2,0,100,1,0,1.0,500,1.0,9,0.0006637149849912433,8,99998,1.0,2,1.0,none
1.0,1.0,0.0,0,0.0,0,0.0,1.0,1.0,Normal,1000,2,0,100,1,0,1.0,500,1.0,9,0.0009988609359185903,8,99998,1.0,2,1.0,blom
0.99999,0.8,0.3333333333333333,0,0.0,1,1.000020000400008e-05,0.816496580927726,0.8164924983529634,Normal,1000,2,0,100,1,0,1.0,500,0.6666666666666666,9,0.011088202583793106,8,99997,0.999989999799996,2,1.0,boxcox
1.0,1.0,0.0,0,0.0,0,0.0,1.0,1.0,Normal,1000,2,0,100,1,0,1.0,500,1.0,9,0.0013178223353527414,8,99998,1.0,2,1.0,log
0.99999,0.8,0.3333333333333333,0,0.0,1,1.000020000400008e-05,0.816496580927726,0.8164924983529634,Poisson,1000,2,0,100,1,0,1.0,500,0.6666666666666666,9,0.000531806043879898,8,99997,0.999989999799996,2,1.0,none
0.99992,,,8,1.0,0,0.0,,,NBinomial4,1000,4,0,100,2,0,0.99992,500,,1,,2,99992,1.0,0,0.0,none
0.99992,,,8,1.0,0,0.0,,,Normal,1000,4,0,100,2,0,0.99992,500,,1,,2,99992,1.0,0,0.0,blom
0.99992,,,8,1.0,0,0.0,,,Normal,1000,4,0,100,2,0,0.99992,500,,1,,2,99992,1.0,0,0.0,boxcox
0.99992,,,8,1.0,0,0.0,,,Normal,1000,4,0,100,2,0,0.99992,500,,1,,2,99992,1.0,0,0.0,log
0.99992,,,8,1.0,0,0.0,,,Poisson,1000,4,0,100,2,0,0.99992,500,,1,,2,99992,1.0,0,0.0,none
0.99994,0.4,0.0,6,0.75,0,0.0,0.5,0.49998499947497826,NBinomial4,1000,4,0,100,2,0,0.999939998799976,500,1.0,10,8.614797188319434,2,99992,1.0,2,0.25,none
0.99992,,,8,1.0,0,0.0,,,Normal,1000,4,0,100,2,0,0.99992,500,,10,,2,99992,1.0,0,0.0,blom
0.99992,,,8,1.0,0,0.0,,,Normal,1000,4,0,100,2,0,0.99992,500,,10,,2,99992,1.0,0,0.0,boxcox
0.99995,0.5454545454545454,0.0,5,0.625,0,0.0,0.6123724356957945,0.6123571257342264,Normal,1000,4,0,100,2,0,0.999949998499955,500,1.0,10,0.8893945056717921,2,99992,1.0,3,0.375,log
0.99992,,,8,1.0,0,0.0,,,Poisson,1000,4,0,100,2,0,0.99992,500,,10,,2,99992,1.0,0,0.0,none
0.99994,0.4,0.0,6,0.75,0,0.0,0.5,0.49998499947497826,NBinomial4,1000,4,0,100,2,0,0.999939998799976,500,1.0,2,6.999727411633884,2,99992,1.0,2,0.25,none
0.99992,,,8,1.0,0,0.0,,,Normal,1000,4,0,100,2,0,0.99992,500,,2,,2,99992,1.0,0,0.0,blom
0.99992,,,8,1.0,0,0.0,,,Normal,1000,4,0,100,2,0,0.99992,500,,2,,2,99992,1.0,0,0.0,boxcox
0.99992,,,8,1.0,0,0.0,,,Normal,1000,4,0,100,2,0,0.99992,500,,2,,2,99992,1.0,0,0.0,log
0.99992,,,8,1.0,0,0.0,,,Poisson,1000,4,0,100,2,0,0.99992,500,,2,,2,99992,1.0,0,0.0,none
0.99993,0.2222222222222222,0.0,7,0.875,0,0.0,0.3535533905932738,0.3535410158842947,NBinomial4,1000,4,0,100,2,0,0.999929999299993,500,1.0,3,36.34124513249418,2,99992,1.0,1,0.125,none
0.99992,,,8,1.0,0,0.0,,,Normal,1000,4,0,100,2,0,0.99992,500,,3,,2,99992,1.0,0,0.0,blom
0.99992,,,8,1.0,0,0.0,,,Normal,1000,4,0,100,2,0,0.99992,500,,3,,2,99992,1.0,0,0.0,boxcox
0.99992,,,8,1.0,0,0.0,,,Normal,1000,4,0,100,2,0,0.99992,500,,3,,2,99992,1.0,0,0.0,log
0.99992,,,8,1.0,0,0.0,,,Poisson,1000,4,0,100,2,0,0.99992,500,,3,,2,99992,1.0,0,0.0,none
0.99997,0.7692307692307693,0.0,3,0.375,0,0.0,0.7905694150420949,0.7905575558189633,NBinomial4,1000,4,0,100,2,0,0.999969998499925,500,1.0,4,0.5319990519195462,2,99992,1.0,5,0.625,none
0.99992,,,8,1.0,0,0.0,,,Normal,1000,4,0,100,2,0,0.99992,500,,4,,2,99992,1.0,0,0.0,blom
0.99992,,,8,1.0,0,0.0,,,Normal,1000,4,0,100,2,0,0.99992,500,,4,,2,99992,1.0,0,0.0,boxcox
0.99996,0.6666666666666666,0.0,4,0.5,0,0.0,0.7071067811865476,0.7070926383437803,Normal,1000,4,0,100,2,0,0.999959998399936,500,1.0,4,2.762453988759975,2,99992,1.0,4,0.5,log
0.99996,0.6666666666666666,0.0,4,0.5,0,0.0,0.7071067811865476,0.7070926383437803,Poisson,1000,4,0,100,2,0,0.999959998399936,500,1.0,4,2.663658143216148,2,99992,1.0,4,0.5,none
0.99992,,,8,1.0,0,0.0,,,NBinomial4,1000,4,0,100,2,0,0.99992,500,,5,,2,99992,1.0,0,0.0,none
0.99992,,,8,1.0,0,0.0,,,Normal,1000,4,0,100,2,0,0.99992,500,,5,,2,99992,1.0,0,0.0,blom
0.99992,,,8,1.0,0,0.0,,,Normal,1000,4,0,100,2,0,0.99992,500,,5,,2,99992,1.0,0,0.0,boxcox
0.99992,,,8,1.0,0,0.0,,,Normal,1000,4,0,100,2,0,0.99992,500,,5,,2,99992,1.0,0,0.0,log
0.99992,,,8,1.0,0,0.0,,,Poisson,1000,4,0,100,2,0,0.99992,500,,5,,2,99992,1.0,0,0.0,none
0.99993,0.2222222222222222,0.0,7,0.875,0,0.0,0.3535533905932738,0.3535410158842947,NBinomial4,1000,4,0,100,2,0,0.999929999299993,500,1.0,6,42.718164872675324,2,99992,1.0,1,0.125,none
0.99992,,,8,1.0,0,0.0,,,Normal,1000,4,0,100,2,0,0.99992,500,,6,,2,99992,1.0,0,0.0,blom
0.99992,,,8,1.0,0,0.0,,,Normal,1000,4,0,100,2,0,0.99992,500,,6,,2,99992,1.0,0,0.0,boxcox
0.99992,,,8,1.0,0,0.0,,,Normal,1000,4,0,100,2,0,0.99992,500,,6,,2,99992,1.0,0,0.0,log
0.99992,,,8,1.0,0,0.0,,,Poisson,1000,4,0,100,2,0,0.99992,500,,6,,2,99992,1.0,0,0.0,none
0.99994,0.4,0.0,6,0.75,0,0.0,0.5,0.49998499947497826,NBinomial4,1000,4,0,100,2,0,0.999939998799976,500,1.0,7,4.6353888130766485,2,99992,1.0,2,0.25,none
0.99992,,,8,1.0,0,0.0,,,Normal,1000,4,0,100,2,0,0.99992,500,,7,,2,99992,1.0,0,0.0,blom
0.99992,,,8,1.0,0,0.0,,,Normal,1000,4,0,100,2,0,0.99992,500,,7,,2,99992,1.0,0,0.0,boxcox
0.99992,,,8,1.0,0,0.0,,,Normal,1000,4,0,100,2,0,0.99992,500,,7,,2,99992,1.0,0,0.0,log
0.99992,,,8,1.0,0,0.0,,,Poisson,1000,4,0,100,2,0,0.99992,500,,7,,2,99992,1.0,0,0.0,none
0.99993,0.2222222222222222,0.0,7,0.875,0,0.0,0.3535533905932738,0.3535410158842947,NBinomial4,1000,4,0,100,2,0,0.999929999299993,500,1.0,8,28.714711007217705,2,99992,1.0,1,0.125,none
0.99992,,,8,1.0,0,0.0,,,Normal,1000,4,0,100,2,0,0.99992,500,,8,,2,99992,1.0,0,0.0,blom
0.99992,,,8,1.0,0,0.0,,,Normal,1000,4,0,100,2,0,0.99992,500,,8,,2,99992,1.0,0,0.0,boxcox
0.99992,,,8,1.0,0,0.0,,,Normal,1000,4,0,100,2,0,0.99992,500,,8,,2,99992,1.0,0,0.0,log
0.99992,,,8,1.0,0,0.0,,,Poisson,1000,4,0,100,2,0,0.99992,500,,8,,2,99992,1.0,0,0.0,none
0.99993,0.2222222222222222,0.0,7,0.875,0,0.0,0.3535533905932738,0.3535410158842947,NBinomial4,1000,4,0,100,2,0,0.999929999299993,500,1.0,9,19.03440973587307,2,99992,1.0,1,0.125,none
0.99992,,,8,1.0,0,0.0,,,Normal,1000,4,0,100,2,0,0.99992,500,,9,,2,99992,1.0,0,0.0,blom
0.99992,,,8,1.0,0,0.0,,,Normal,1000,4,0,100,2,0,0.99992,500,,9,,2,99992,1.0,0,0.0,boxcox
0.99992,,,8,1.0,0,0.0,,,Normal,1000,4,0,100,2,0,0.99992,500,,9,,2,99992,1.0,0,0.0,log
0.99992,,,8,1.0,0,0.0,,,Poisson,1000,4,0,100,2,0,0.99992,500,,9,,2,99992,1.0,0,0.0,none
0.99996,0.6666666666666666,0.0,4,0.5,0,0.0,0.7071067811865476,0.7070926383437803,NBinomial4,1000,4,0,100,2,0,0.999959998399936,500,1.0,1,1.075364819414432,4,99992,1.0,4,0.5,none
0.99992,,,8,1.0,0,0.0,,,Normal,1000,4,0,100,2,0,0.99992,500,,1,,4,99992,1.0,0,0.0,blom
0.99992,,,8,1.0,0,0.0,,,Normal,1000,4,0,100,2,0,0.99992,500,,1,,4,99992,1.0,0,0.0,boxcox
0.99992,,,8,1.0,0,0.0,,,Normal,1000,4,0,100,2,0,0.99992,500,,1,,4,99992,1.0,0,0.0,log
0.99992,,,8,1.0,0,0.0,,,Poisson,1000,4,0,100,2,0,0.99992,500,,1,,4,99992,1.0,0,0.0,none
0.99994,0.4,0.0,6,0.75,0,0.0,0.5,0.49998499947497826,NBinomial4,1000,4,0,100,2,0,0.999939998799976,500,1.0,10,4.599077829341091,4,99992,1.0,2,0.25,none
0.99992,,,8,1.0,0,0.0,,,Normal,1000,4,0,100,2,0,0.99992,500,,10,,4,99992,1.0,0,0.0,blom
0.99992,,,8,1.0,0,0.0,,,Normal,1000,4,0,100,2,0,0.99992,500,,10,,4,99992,1.0,0,0.0,boxcox
0.99992,,,8,1.0,0,0.0,,,Normal,1000,4,0,100,2,0,0.99992,500,,10,,4,99992,1.0,0,0.0,log
0.99992,,,8,1.0,0,0.0,,,Poisson,1000,4,0,100,2,0,0.99992,500,,10,,4,99992,1.0,0,0.0,none
0.99994,0.4,0.0,6,0.75,0,0.0,0.5,0.49998499947497826,NBinomial4,1000,4,0,100,2,0,0.999939998799976,500,1.0,2,8.869735181796775,4,99992,1.0,2,0.25,none
0.99995,0.5454545454545454,0.0,5,0.625,0,0.0,0.6123724356957945,0.6123571257342264,Normal,1000,4,0,100,2,0,0.999949998499955,500,1.0,2,1.4052896477924126,4,99992,1.0,3,0.375,blom
0.99994,0.4,0.0,6,0.75,0,0.0,0.5,0.49998499947497826,Normal,1000,4,0,100,2,0,0.999939998799976,500,1.0,2,2.688200917488394,4,99992,1.0,2,0.25,boxcox
0.99995,0.5454545454545454,0.0,5,0.625,0,0.0,0.6123724356957945,0.6123571257342264,Normal,1000,4,0,100,2,0,0.999949998499955,500,1.0,2,1.3914938066699707,4,99992,1.0,3,0.375,log
0.99994,0.4,0.0,6,0.75,0,0.0,0.5,0.49998499947497826,Poisson,1000,4,0,100,2,0,0.999939998799976,500,1.0,2,2.6629172472479636,4,99992,1.0,2,0.25,none
0.99997,0.7692307692307693,0.0,3,0.375,0,0.0,0.7905694150420949,0.7905575558189633,NBinomial4,1000,4,0,100,2,0,0.999969998499925,500,1.0,3,0.2672445170574081,4,99992,1.0,5,0.625,none
0.99997,0.7692307692307693,0.0,3,0.375,0,0.0,0.7905694150420949,0.7905575558189633,Normal,1000,4,0,100,2,0,0.999969998499925,500,1.0,3,0.8699128017982295,4,99992,1.0,5,0.625,blom
0.99995,0.5454545454545454,0.0,5,0.625,0,0.0,0.6123724356957945,0.6123571257342264,Normal,1000,4,0,100,2,0,0.999949998499955,500,1.0,3,1.2576615445946218,4,99992,1.0,3,0.375,boxcox
0.99997,0.7692307692307693,0.0,3,0.375,0,0.0,0.7905694150420949,0.7905575558189633,Normal,1000,4,0,100,2,0,0.999969998499925,500,1.0,3,0.8255654339601369,4,99992,1.0,5,0.625,log
0.99995,0.5454545454545454,0.0,5,0.625,0,0.0,0.6123724356957945,0.6123571257342264,Poisson,1000,4,0,100,2,0,0.999949998499955,500,1.0,3,1.1653637882391212,4,99992,1.0,3,0.375,none
0.99994,0.4,0.0,6,0.75,0,0.0,0.5,0.49998499947497826,NBinomial4,1000,4,0,100,2,0,0.999939998799976,500,1.0,4,8.938945424099373,4,99992,1.0,2,0.25,none
0.99992,,,8,1.0,0,0.0,,,Normal,1000,4,0,100,2,0,0.99992,500,,4,,4,99992,1.0,0,0.0,blom
0.99992,,,8,1.0,0,0.0,,,Normal,1000,4,0,100,2,0,0.99992,500,,4,,4,99992,1.0,0,0.0,boxcox
0.99992,,,8,1.0,0,0.0,,,Normal,1000,4,0,100,2,0,0.99992,500,,4,,4,99992,1.0,0,0.0,log
0.99992,,,8,1.0,0,0.0,,,Poisson,1000,4,0,100,2,0,0.99992,500,,4,,4,99992,1.0,0,0.0,none
0.99994,0.4,0.0,6,0.75,0,0.0,0.5,0.49998499947497826,NBinomial4,1000,4,0,100,2,0,0.999939998799976,500,1.0,5,5.338399001919037,4,99992,1.0,2,0.25,none
0.99995,0.5454545454545454,0.0,5,0.625,0,0.0,0.6123724356957945,0.6123571257342264,Normal,1000,4,0,100,2,0,0.999949998499955,500,1.0,5,2.7142540538577067,4,99992,1.0,3,0.375,blom
0.99995,0.5454545454545454,0.0,5,0.625,0,0.0,0.6123724356957945,0.6123571257342264,Normal,1000,4,0,100,2,0,0.999949998499955,500,1.0,5,2.6251827438379514,4,99992,1.0,3,0.375,boxcox
0.99994,0.5,0.25,5,0.625,1,1.000080006400512e-05,0.5303300858899106,0.5303053357736296,Normal,1000,4,0,100,2,0,0.99994999799992,500,0.75,5,2.6435839286602447,4,99991,0.999989999199936,3,0.375,log
0.99994,0.4,0.0,6,0.75,0,0.0,0.5,0.49998499947497826,Poisson,1000,4,0,100,2,0,0.999939998799976,500,1.0,5,5.331721536767182,4,99992,1.0,2,0.25,none
0.99997,0.7692307692307693,0.0,3,0.375,0,0.0,0.7905694150420949,0.7905575558189633,NBinomial4,1000,4,0,100,2,0,0.999969998499925,500,1.0,6,0.17325476810854507,4,99992,1.0,5,0.625,none
0.99996,0.6666666666666666,0.0,4,0.5,0,0.0,0.7071067811865476,0.7070926383437803,Normal,1000,4,0,100,2,0,0.999959998399936,500,1.0,6,0.5193416991790947,4,99992,1.0,4,0.5,blom
0.99996,0.6666666666666666,0.0,4,0.5,0,0.0,0.7071067811865476,0.7070926383437803,Normal,1000,4,0,100,2,0,0.999959998399936,500,1.0,6,0.4980314360333731,4,99992,1.0,4,0.5,boxcox
0.99996,0.6666666666666666,0.0,4,0.5,0,0.0,0.7071067811865476,0.7070926383437803,Normal,1000,4,0,100,2,0,0.999959998399936,500,1.0,6,0.49364129567719084,4,99992,1.0,4,0.5,log
0.99996,0.6666666666666666,0.0,4,0.5,0,0.0,0.7071067811865476,0.7070926383437803,Poisson,1000,4,0,100,2,0,0.999959998399936,500,1.0,6,0.4150556774663068,4,99992,1.0,4,0.5,none
0.99995,0.5454545454545454,0.0,5,0.625,0,0.0,0.6123724356957945,0.6123571257342264,NBinomial4,1000,4,0,100,2,0,0.999949998499955,500,1.0,7,2.1710559718967937,4,99992,1.0,3,0.375,none
